Area Code;Area;Item Code;Item;Element Code;Element;Unit;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
211;Switzerland;1035;Meat, pig;5510;Production;tonnes;136459;130282;136534;147287;161317;158251;167509;188610;197000;196220;208894;223716;236595;237713;235403;246489;262163;258427;263466;278807;275364;289480;290900;276340;284600;285720;277620;278670;280262;269598;265473;264120;260555;246212;250806;220002;214487;231609;226448;225067;234476;235810;229719;227252;236452;243633;242064;231065;237912;249541;249067;242780;235554;242094;241394;238682;238602
212;Syrian Arab Republic;1718;Cereals excluding rice;71761;Emissions intensity;kg CO2eq/kg product;0,1985;0,1343;0,1497;0,1637;0,1563;0,2271;0,1726;0,2305;0,1843;0,348;0,305;0,1713;0,4594;0,1981;0,2385;0,2016;0,3335;0,253;0,3628;0,2025;0,2179;0,3338;0,3364;0,5574;0,3843;0,3323;0,4676;0,2529;0,7376;0,4214;0,3547;0,2895;0,2764;0,2984;0,2889;0,2826;0,3783;0,3048;0,4924;0,4468;0,286;0,2795;0,2864;0,3124;0,3338;0,3115;0,3608;0,6244;0,3179;0,2581;0,2335;0,2183;0,1263;0,1637;0,1395;0,1241;0,1057
212;Syrian Arab Republic;1718;Cereals excluding rice;7231;Emissions (CO2eq);gigagrams;226,7975;300,5865;304,2173;293,0497;279,2987;178,694;291,6534;267,2949;306,2601;307,2335;347,2154;438,943;333,4302;459,8517;522,719;588,3703;546,565;621,3346;639,5877;786,4611;775,6207;761,934;906,8483;805,0286;977,337;1052,4901;1075,7238;1264,7577;1035,8702;1306,6502;1166,363;1262,3191;1488,7815;1609,2122;1760,7607;1692,9419;1635,2215;1606,8323;1625,6006;1569,6146;1476,366;1657,869;1783,7095;1649,8703;1879,7336;1963,2487;1808,0401;1676,3035;1506,6032;1006,7006;1127,3959;1004,2284;531,411;441,4488;458,6912;410,4852;335,2039
212;Syrian Arab Republic;1718;Cereals excluding rice;5510;Production;tonnes;1142299;2237665;2032163;1789941;1786700;786818;1689600;1159863;1662037;882912;1138416;2562775;725822;2321565;2191423;2917984;1639067;2455951;1763098;3884146;3559172;2282942;2695530;1444271;2542858;3166899;2300377;5001500;1404398;3100650;3288666,391;4360895;5387167,139;5393179,455;6093976,243;5989668;4322487,314;5271230,748;3301339;3512791;5161232;5932429;6227315;5281248;5631256;6302288;5010856;2684688;4738674;3900866;4829178,95;4600763,991;4207811,386;2696854,939;3287415,824;3306953,534;3171006,246
212;Syrian Arab Republic;27;Rice, paddy;71761;Emissions intensity;kg CO2eq/kg product;2,4611;2,3592;2,513;3,0648;3,2085;2,6481;2,638;3,1433;2,7064;3,3686;3,9805;2,3648;9,1019;1,4063;1,2576;1,6831;2,0586;3,0648;3,0648;1,3878;1,2536;1,2536;1,2536;1,2536;1,2536;1,2536;1,2536;1,2536;1,2536;1,1298;0,8607;0,8597;0,8406;0,6395;0,6672;1,2536;;;;;;;;;;;;;;;;;;;;;
212;Syrian Arab Republic;27;Rice, paddy;7231;Emissions (CO2eq);gigagrams;1,2305;2,5739;2,8598;3,6777;6,7379;5,6405;5,5794;23,9267;6,5658;4,0154;1,7713;0,979;0,182;3,3708;6,562;1,9305;0,3088;0,3065;0,3065;0,1249;0,1254;0,1254;0,1254;0,1254;0,1254;0,1254;0,1254;0,1254;0,1254;0,1322;0,1085;0,1212;0,1278;0,1106;0,1168;0,1254;;;;;;;;;;;;;;;;;;;;;
212;Syrian Arab Republic;27;Rice, paddy;5510;Production;tonnes;500;1091;1138;1200;2100;2130;2115;7612;2426;1192;445;414;20;2397;5218;1147;150;100;100;90;100;100;100;100;100;100;100;100;100;117;126;141;152;173;175;100;;;;;;;;;;;;;;;;;;;;;
212;Syrian Arab Republic;867;Meat, cattle;71761;Emissions intensity;kg CO2eq/kg product;41,2673;32,3253;33,0212;37,3211;35,9392;42,6991;38,4058;41,0247;42,9418;40,9484;38,566;41,7059;33,2236;29,6303;26,9799;26,4753;27,4101;24,8663;19,333;18,475;15,6724;13,9785;15,4953;16,2613;16,7256;16,2389;17,6646;16,797;17,8983;17,1058;16,2754;18,4445;16,5302;16,5555;14,6112;13,1901;13,5171;13,5107;13,3028;13,5224;12,0769;10,6732;12,3155;12,4677;11,4484;10,5291;9,9593;9,5405;9,2215;9,6698;8,5579;8,6789;8,5808;9,0069;10,7773;10,236;10,1607
212;Syrian Arab Republic;867;Meat, cattle;7231;Emissions (CO2eq);gigagrams;340,4549;355,5779;363,2327;390,005;415,0981;422,7214;380,2179;406,1445;425,124;427,9106;403,015;367,0116;372,769;374,8239;379,8774;384,5275;421,4299;448,2156;482,1072;484,2287;509,9469;505,9669;522,1924;491,9028;496,7492;487,168;514,9229;517,3461;544,0009;552,482;530,9025;528,2503;473,5413;504,8607;494,326;527,6021;565,0837;586,3106;621,8003;636,6216;510,4413;502,1431;579,1368;600,9453;631,5754;634,9496;652,7417;608,2148;581,0269;595,6519;606,607;592,2316;599,6271;583,9165;673,0188;714,0309;708,8744
212;Syrian Arab Republic;867;Meat, cattle;5510;Production;tonnes;8250;11000;11000;10450;11550;9900;9900;9900;9900;10450;10450;8800;11220;12650;14080;14524;15375;18025;24937;26210;32538;36196;33700;30250;29700;30000;29150;30800;30394;32298;32620;28640;28647;30495;33832;40000;41805;43396;46742;47079;42266;47047;47025;48200;55167;60304;65541;63751;63008;61599;70883;68238;69880;64830;62448;69757;69766
212;Syrian Arab Republic;882;Milk, whole fresh cow;71761;Emissions intensity;kg CO2eq/kg product;1,5382;1,651;1,7442;1,7565;1,9352;1,821;1,6452;1,5371;1,5051;1,5618;1,5407;1,7526;1,8617;1,7949;1,6381;1,4799;1,5426;1,3741;1,4166;1,3279;1,1977;1,1022;1,0576;1,0082;0,9457;0,8745;0,8648;0,801;0,7991;0,7594;0,7373;0,7502;0,754;0,7037;0,7304;0,7094;0,6845;0,7085;0,719;0,7021;0,7121;0,6817;0,6727;0,6848;0,6596;0,6541;0,6529;0,6673;0,6688;0,6311;0,6351;0,6832;0,7158;0,7276;0,69;0,6883;0,6883
212;Syrian Arab Republic;882;Milk, whole fresh cow;7231;Emissions (CO2eq);gigagrams;247,6557;247,6557;263,5764;249,4247;288,342;309,5696;269,0266;286,5589;288,7701;309,957;307,0701;327,086;332,5804;380,3231;430,1249;454,029;515,8615;574,2021;640,3917;651,4495;683,0114;660,519;594,3737;583,7599;587,2978;537,6039;504,1562;594,3737;620,9082;585,5288;588,9412;581,9909;559,5657;537,68;649,2117;662,8063;690,5101;792,6062;822,0949;811,8632;735,1253;799,9686;811,9569;934,0158;992,9968;1056,7363;1113,7059;1073,7644;1070,1946;916,9788;1080,9057;1096,1684;1093,7767;1076,4408;941,778;990,5202;984,8772
212;Syrian Arab Republic;882;Milk, whole fresh cow;5510;Production;tonnes;161000;150000;151119;142000;149000;170000;163521;186426;191862;198462;199305;186626;178642;211888;262573;306788;334406;417876;452076;490568;570292;599285;562000;579000;621000;614787;583000;742000;777000;771000;798814;775785;742153;764126;888838;934357;1008719;1118780;1143423;1156393;1032320;1173527;1207000;1364000;1505510;1615680;1705860;1609000;1600269;1453000;1701815;1604349;1527993;1479537;1364856;1439151;1430793
212;Syrian Arab Republic;1017;Meat, goat;71761;Emissions intensity;kg CO2eq/kg product;7,3949;10,5166;18,0397;14,3686;15,8821;13,1557;17,7091;11,9958;12,2465;12,1415;12,863;11,1524;10,1923;9,9277;9,6167;14,9029;14,129;13,2334;13,1327;10,265;11,7964;12,6292;13,279;10,6637;11,1536;13,6223;13,7009;14,968;12,6013;12,1413;14,5047;14,9569;10,7726;13,1457;12,3514;9,7056;13,71;11,941;12,5804;14,4067;13,7172;12,8532;9,9843;12,3914;12,502;12,9924;12,5456;12,2885;13,0059;11,0401;11,7604;11,9399;11,9449;11,7389;12,4789;12,6404;12,8494
212;Syrian Arab Republic;1017;Meat, goat;7231;Emissions (CO2eq);gigagrams;18,9309;32,9696;71,2569;70,4061;83,3812;78,2762;76,1492;61,3584;61,6;62,1039;65,7944;57,0445;46,3748;49,142;57,7002;68,9112;69,6278;74,3056;68,999;67,174;75,202;82,0897;92,953;79,9779;76,96;74,623;71,4641;78,7017;77,8508;72,5563;69,9126;69,5346;63,5582;70,395;72,1077;71,579;73,6777;70,3085;66,7262;66,7465;67,5158;63,9704;67,7336;81,8083;88,2267;96,6248;105,7346;103,7639;106,9083;142,7265;164,4227;163,9949;164,1704;161,6734;168,1738;176,4676;179,9307
212;Syrian Arab Republic;1017;Meat, goat;5510;Production;tonnes;2560;3135;3950;4900;5250;5950;4300;5115;5030;5115;5115;5115;4550;4950;6000;4624;4928;5615;5254;6544;6375;6500;7000;7500;6900;5478;5216;5258;6178;5976;4820;4649;5900;5355;5838;7375;5374;5888;5304;4633;4922;4977;6784;6602;7057;7437;8428;8444;8220;12928;13981;13735;13744;13772;13477;13961;14003
212;Syrian Arab Republic;1020;Milk, whole fresh goat;71761;Emissions intensity;kg CO2eq/kg product;1,489;1,6496;1,3591;1,3821;1,2895;1,1529;1,4624;1,3065;1,6091;1,8832;1,7359;1,9171;2,0548;1,8631;2,1775;1,8759;2,0535;1,9075;1,9657;2,1535;1,9147;1,8932;1,8677;1,993;1,9887;1,9356;2,1151;2,1146;2,2866;2,2299;2,3418;2,1333;2,2718;2,2475;2,172;2,1188;2,0886;2,0822;2,364;2,2254;2,2814;2,3976;2,0879;2,1917;2,3086;2,2536;2,3344;2,3388;2,2049;2,121;2,2312;2,3342;2,243;2,3165;2,4767;2,4963;2,5042
212;Syrian Arab Republic;1020;Milk, whole fresh goat;7231;Emissions (CO2eq);gigagrams;74,4475;80,8287;75,5111;99,7597;103,163;115,2873;99,7597;96,7567;100,2921;102,5342;91,8429;91,2293;82,9352;96,4006;115,447;134,3944;145,2065;152,3237;143,5389;150,966;150,3602;162,4598;153,1492;145,4917;148,4696;139,3604;141,7111;143,7901;137,1961;140,0822;134,9123;132,7925;146,1711;149,7454;154;158,5437;160,3863;163,8786;155,6753;156,498;140,7937;134,2484;148,6534;158,5509;187,3833;205,3875;226,3566;232,1008;213,8611;294,8122;323,5276;323,6889;323,8308;324,528;319,4388;332,8508;338,5475
212;Syrian Arab Republic;1020;Milk, whole fresh goat;5510;Production;tonnes;50000;49000;55558;72181;80000;100000;68218;74057;62329;54448;52908;47588;40362;51743;53019;71644;70713;79856;73023;70102;78529;85811;82000;73000;74655;72000;67000;68000;60000;62819;57611;62247;64341;66629;70903;74826;76790;78704;65853;70322;61713;55992;71198;72340;81169;91138;96967;99240;96995;139000;145000;138674;144371;140096;128976;133339;135194
212;Syrian Arab Republic;947;Meat, buffalo;71761;Emissions intensity;kg CO2eq/kg product;19,5465;34,2065;29,3198;24,4332;14,6599;31,9498;37,6969;32,7343;10,2265;9,5155;15,8784;15,8577;8,9425;13,5322;11,6986;6,8458;7,9378;8,1368;9,0355;7,6119;2,3456;9,6704;9,2589;8,299;11,3015;10,3597;5,4975;6,8413;9,6622;8,9705;10,8781;10,7919;10,51;12,7121;12,4919;12,5146;13,6421;13,7361;12,0944;11,4805;10,4609;10,1245;13,1939;15,1486;9,7152;12,9007;12,7447;10,0787;10,924;9,6206;10,4298;9,7067;10,1114;8,124;8,8191;9,1612;8,8037
212;Syrian Arab Republic;947;Meat, buffalo;7231;Emissions (CO2eq);gigagrams;0,645;1,1288;0,9676;0,8063;0,4838;1,0579;1,4223;1,4223;0,8853;0,9127;1,3449;1,4304;0,8853;1,1611;1,2868;0,8095;1,074;1,1546;1,5207;1,0885;0,3225;1,5158;1,4513;1,0772;1,3675;1,1965;0,4838;0,5418;0,7015;0,4806;0,7886;0,8998;0,7515;0,9998;0,9756;1,1288;1,4481;1,103;2,1286;2,0206;1,611;1,7819;2,177;2,4995;2,3705;3,2252;5,1361;4,999;4,4024;5,9263;6,4665;6,0279;6,3601;6,4423;7,0631;7,7308;7,8275
212;Syrian Arab Republic;947;Meat, buffalo;5510;Production;tonnes;33;33;33;33;33;33;38;43;87;96;85;90;99;86;110;118;135;142;168;143;138;157;157;130;121;116;88;79;73;54;72;83;72;79;78;90;106;80;176;176;154;176;165;165;244;250;403;496;403;616;620;621;629;793;801;844;889
212;Syrian Arab Republic;951;Milk, whole fresh buffalo;71761;Emissions intensity;kg CO2eq/kg product;1,6126;1,6126;1,6126;1,6126;1,6126;1,6254;1,6394;1,4276;1,4399;1,7264;1,5608;1,0534;1,132;0,8761;1,5876;1,7547;1,854;1,6948;1,9951;2,052;2,2304;1,7172;1,8509;2,0121;2,1047;1,6257;1,5425;1,5616;1,6261;1,6213;1,7393;1,724;1,7987;2,0687;2,3634;2,3615;1,6207;1,2935;2,6691;2,7211;2,5409;1,7954;2,281;1,9754;0,9676;1,2094;1,4653;1,3297;0,8547;0,8936;0,9133;0,9518;0,8946;1,0066;1,5387;1,542;1,5422
212;Syrian Arab Republic;951;Milk, whole fresh buffalo;7231;Emissions (CO2eq);gigagrams;1,6126;1,6126;1,6126;1,6126;1,6126;1,8448;1,4804;1,7674;2,0432;1,4916;0,8256;0,8869;1,6561;1,0417;1,5384;2,2302;2,4028;2,4947;2,8091;2,6205;3,2252;2,5156;2,5801;2,2576;1,7932;1,8045;1,7738;1,532;1,1675;0,8982;1,0627;1,2223;1,1224;1,024;1,0304;1,1949;1,2901;0,9611;2,3915;2,5334;2,3834;2,7237;3,4671;3,9508;4,8378;4,8378;4,5394;4,6765;5,128;5,3619;5,4796;5,9182;5,8892;6,3504;6,2956;6,7535;6,8213
212;Syrian Arab Republic;951;Milk, whole fresh buffalo;5510;Production;tonnes;1000;1000;1000;1000;1000;1135;903;1238;1419;864;529;842;1463;1189;969;1271;1296;1472;1408;1277;1446;1465;1394;1122;852;1110;1150;981;718;554;611;709;624;495;436;506;796;743;896;931;938;1517;1520;2000;5000;4000;3098;3517;6000;6000;6000;6218;6583;6309;4092;4380;4423
212;Syrian Arab Republic;977;Meat, sheep;71761;Emissions intensity;kg CO2eq/kg product;11,5542;10,4963;7,9928;11,0778;12,4906;14,6726;13,5172;14,2579;12,5752;10,7345;10,695;10,254;9,3144;7,9787;7,9918;9,6896;9,6;9,1343;7,8767;8,0235;9,4095;9,8874;10,986;10,3691;8,266;10,0267;9,8699;9,4749;9,601;9,3736;8,7558;9,118;7,7832;6,5418;6,2216;6,1701;6,248;6,6311;5,4132;5,0692;4,834;7,0007;6,5098;6,9575;7,0456;7,2808;6,6289;5,9628;6,2671;6,7161;6,894;6,8394;7,1549;7,2564;7,5354;7,5871;7,7323
212;Syrian Arab Republic;977;Meat, sheep;7231;Emissions (CO2eq);gigagrams;338,5368;348,4769;273,3527;367,7836;455,9064;503,1218;507,5706;487,6193;497,9795;425,0859;452,399;415,2886;385,6142;387,7638;381,2104;431,4379;541,131;540,5044;592,7372;654,9687;787,4472;840,426;955,7785;933,2222;735,7583;902,0638;964,3354;1010,8314;1087,2937;1066,7651;1088,6667;1030,3457;717,0251;786,0877;813,3675;881,7801;926,907;1022,74;956,7487;933,4338;814,7546;846,379;994,4876;1122,2943;1267,5826;1364,9091;1356,0586;1100,1439;1187,8555;1028,8862;1188,7303;1177,2072;1172,5032;1170,6794;1197,4496;1207,7942;1180,7526
212;Syrian Arab Republic;977;Meat, sheep;5510;Production;tonnes;29300;33200;34200;33200;36500;34290;37550;34200;39600;39600;42300;40500;41400;48600;47700;44526;56368;59173;75252;81631;83686;85000;87000;90000;89010;89966;97705;106685;113248;113805;124336;113001;92125;120163;130732;142912;148353;154234;176744;184137;168548;120900;152767;161308;179912;187467;204567;184500;189537;153197;172429;172121;163874;161331;158911;159191;152704
212;Syrian Arab Republic;982;Milk, whole fresh sheep;71761;Emissions intensity;kg CO2eq/kg product;1,6616;1,4868;1,441;1,6682;1,5521;1,7456;2,0571;2,263;2,4943;3,7222;3,1294;2,5619;3,1184;2,6574;2,9145;2,8389;3,3764;2,8763;3,0775;3,2474;2,7294;3,0055;3,099;4,2298;3,2592;3,1632;3,189;3,1745;3,6241;3,4339;3,5378;3,4623;2,7996;3,4535;3,2937;3,2605;3,2776;3,3093;3,8553;3,6991;3,2068;3,2354;3,236;3,2394;3,2498;3,3031;3,4507;3,6149;3,282;3,005;3,2112;3,237;3,3186;3,2735;3,4085;3,4133;3,4001
212;Syrian Arab Republic;982;Milk, whole fresh sheep;7231;Emissions (CO2eq);gigagrams;216,006;267,618;477,1246;540,7795;571,1733;583,0249;588,7074;647,4482;667,3422;730,5952;590,4228;572,1327;539,485;624,49;729,1977;809,074;810,341;842,7589;961,2318;1122,9171;1220,4348;1339,4124;1598,0617;1493,1172;1365,6164;1328,5322;1457,3847;1606,2814;1590,989;1706,6382;1815,6879;1772,9692;1222,6319;1365,6795;1494,8376;1626,0873;1716,6457;1925,7827;1719,1367;1648,1623;1548,2741;1733,7416;1928,7993;2235,3557;2488,8282;2721,9999;3014,7931;2577,1184;2317,1755;1936,13;2265,6851;2275,608;2271,8715;2243,0058;2215,5277;2233,328;2191,5929
212;Syrian Arab Republic;982;Milk, whole fresh sheep;5510;Production;tonnes;130000;180000;331105;324171;368000;334000;286182;286096;267547;196281;188671;223321;173000;235000;250195;285000;240000;293000;312343;345785;447143;445649;515677;353000;419000;420000;457000;506000;439000;497000;513219;512076;436713;395447;453843;498728;523755;581939;445913;445558;482809;535873;596036;690054;765851;824067;873673;712921;706023;644308;705554;703008;684578;685191;650005;654300;644561
212;Syrian Arab Republic;1058;Meat, chicken;71761;Emissions intensity;kg CO2eq/kg product;2,2351;2,0376;1,8777;1,5872;1,7178;1,7899;1,8285;1,3832;0,6752;1,1767;1,3023;1,2912;1,1839;1,1973;1,2113;0,4496;0,5389;0,9786;0,9556;0,6092;0,2813;0,325;0,2889;0,28;0,246;0,2656;0,2997;0,3475;0,4598;0,3623;0,3765;0,3267;0,2919;0,394;0,3403;0,373;0,3367;0,3301;0,3137;0,31;0,284;0,3958;0,2694;0,208;0,2172;0,3176;0,2206;0,1883;0,1984;0,2032;0,2251;0,2817;0,2682;0,2529;0,1979;0,2169;0,2277
212;Syrian Arab Republic;1058;Meat, chicken;7231;Emissions (CO2eq);gigagrams;5,1407;6,0109;6,9475;6,5867;10,307;10,596;13,1654;8,8526;4,5914;7,531;11,4602;12,912;9,8144;11,9731;19,3815;6,1951;9,1708;24,6723;33,9149;24,6589;18,8378;23,3865;21,6796;22,6683;19,6447;20,6555;19,2545;21,3161;22,5442;21,6575;23,0895;27,1904;22,4422;29,6732;29,048;30,5155;31,2515;32,1027;32,7456;33,0426;32,4441;48,7592;42,9558;35,4411;35,2061;55,1212;38,2564;33,6766;36,1416;38,549;40,3002;38,9347;28,8397;25,1067;20,1265;24,8758;24,2644
212;Syrian Arab Republic;1058;Meat, chicken;5510;Production;tonnes;2300;2950;3700;4150;6000;5920;7200;6400;6800;6400;8800;10000;8290;10000;16000;13780;17018;25211;35492;40479;66966;71949;75035;80951;79851;77758;64250;61344;49026;59771;61328;83240;76896;75304;85365;81821;92814;97243;104380;106602;114228;123188;159429;170373;162062;173582;173448;178870;182195;189745;179044;138202;107519;99293;101677;114695;106562
212;Syrian Arab Republic;1062;Eggs, hen, in shell;71761;Emissions intensity;kg CO2eq/kg product;1,296;1,0947;1,03;0,9802;0,9836;0,9807;0,9847;0,9207;0,9226;0,9208;0,933;0,9005;0,8538;0,8538;0,8276;0,8233;0,829;0,9053;0,8674;0,7964;0,8051;0,7681;0,7213;0,7151;0,7152;0,7016;0,7351;0,7381;0,7946;0,8349;0,7619;0,735;0,7612;0,7365;0,7584;0,7428;0,7255;0,725;0,7038;0,7131;0,6665;0,6802;0,7059;0,6678;0,6541;0,6271;0,6527;0,6576;0,6441;0,6551;0,6376;0,7053;0,6587;0,6247;0,691;0,6886;0,6689
212;Syrian Arab Republic;1062;Eggs, hen, in shell;7231;Emissions (CO2eq);gigagrams;10,8863;12,8074;14,7285;14,4083;15,0487;10,8863;10,438;14,4083;16,3295;12,6153;14,0882;14,4083;15,3689;17,29;26,8956;28,8167;29,3066;45,1308;54,0887;53,0675;62,2184;64,8696;62,2825;64,5046;54,6749;59,356;50,9415;60,8929;54,7453;63,4543;61,3347;72,8742;77,1071;75,4933;78,1316;82,7935;82,4541;84,4073;87,2377;90,779;89,0244;112,9358;121,7409;133,6262;101,5244;118,5519;111,8536;99,5585;104,6238;106,9803;109,5867;104,009;81,2118;70,0438;79,1363;84,3702;77,8499
212;Syrian Arab Republic;1062;Eggs, hen, in shell;5510;Production;tonnes;8400;11700;14300;14700;15300;11100;10600;15650;17700;13700;15100;16000;18000;20250;32500;35000;35350;49850;62359;66636;77282;84450;86350;90200;76450;84600;69300;82500;68900;76000;80500;99150;101300;102500;103016;111461;113655;116421;123950;127295;133563;166039;172450;200102;155205;189040;171380;151400;162431;163295;171871;147467;123298;112123;114524;122522;116390
208;Tajikistan;1718;Cereals excluding rice;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,614;0,4892;0,5184;0,4798;0,2926;0,2652;0,2329;0,1609;0,1503;0,1613;0,0972;0,0938;0,1543;0,1565;0,2149;0,212;0,2071;0,1526;0,1498;0,1848;0,1739;0,1608;0,1763;0,1733;0,1598;0,1727
208;Tajikistan;1718;Cereals excluding rice;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151,005;116,6414;101,3187;103,3588;101,7825;134,4523;104,8988;68,7043;69,5828;70,6065;61,977;75,6629;124,7865;131,5089;181,4456;181,134;177,1591;203,9017;195,6353;177,0443;190,1398;201,1142;207,6594;214,6383;203,0389;218,8414
208;Tajikistan;1718;Cereals excluding rice;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245940;238435;195435;215442;347816;507037;450324;427011;462999;437867;637321;806764;808895;840508;844348;854443;855511;1336452;1305705;957923,1;1093072,4;1250761;1178044,434;1238237,4;1270602,1;1267188,01
208;Tajikistan;27;Rice, paddy;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,7234;5,4095;5,8687;5,2165;4,917;3,0776;2,9435;2,267;1,4532;2,2887;1,7196;1,4255;2,0553;2,1234;3,0927;3,0439;2,2683;2,1752;1,7737;1,7382;1,6629;1,6569;1,7017;1,645;1,4624;1,5118
208;Tajikistan;27;Rice, paddy;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135,7057;122,7959;117,3745;112,6755;101,8904;135,9104;118,5892;107,289;119,131;91,034;86,3231;84,6966;105,7351;132,5117;150,1077;158,6157;122,4649;137,9417;136,3176;133,6279;136,9848;129,3031;136,0233;141,1525;141,0843;147,7955
208;Tajikistan;27;Rice, paddy;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20184;22700;20000;21600;20722;44161;40289;47326;81978;39776;50200;59415;51445;62404;48536;52109;53989;63416;76854;76875;82378;78039;79933;85807;96476;97763
208;Tajikistan;867;Meat, cattle;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,3213;39,8422;40,1634;33,0294;29,5609;37,5763;60,1083;52,4824;56,7905;50,4246;44,1553;36,3231;35,837;37,9441;42,3099;40,4855;51,1581;51,1076;46,9836;47,6816;48,8426;42,0457;36,7358;36,5471;34,3741;31,9716
208;Tajikistan;867;Meat, cattle;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1362,8421;1123,5493;1124,5756;1056,9398;1005,0702;958,1945;883,5916;787,236;840,4997;847,1328;878,6896;908,0773;971,1833;1013,1065;1002,7448;1020,2343;1284,0694;1327,5704;1345,7049;1397,0705;1498,6361;1618,7604;1623,7237;1650,1028;1699,7987;1718,4724
208;Tajikistan;867;Meat, cattle;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40900;28200;28000;32000;34000;25500;14700;15000;14800;16800;19900;25000;27100;26700;23700;25200;25100;25976;28642;29300;30683;38500;44200;45150;49450;53750
208;Tajikistan;882;Milk, whole fresh cow;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,1848;2,4111;2,425;2,882;6,0552;4,5524;4,1328;3,9136;3,5816;3,0349;2,7174;2,6784;2,7217;2,7563;3,0058;2,9709;3,3045;3,4052;3,3118;3,2554;3,0647;2,6371;2,6186;2,6681;2,6669;2,5563
208;Tajikistan;882;Milk, whole fresh cow;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1049,8157;1074,1372;1081,3238;1066,3471;1029,3872;1001,5207;991,8826;1095,8061;1022,5358;1065,8443;1083,4442;1137,7107;1225,7104;1345,1386;1502,9096;1585,2836;1810,8499;1954,5891;1993,684;2063,5935;2172,8766;2183,9939;2238,185;2371,8021;2448,1942;2504,8325
208;Tajikistan;882;Milk, whole fresh cow;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;480500;445500;445900;370000;170000;220000;240000;280000;285500;351200;398700;424768;450355;488030;500000;533600;548000;574000;602000;633900;709000;828179;854737;888960;917990;979857
208;Tajikistan;1020;Milk, whole fresh goat;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,8531;0,8531;0,8294;0,8531;0,8531;0,8765;0,8405;0,9564;0,8305;0,883;0,7923;0,805;0,8038;0,7583;0,7252;0,7678;0,7646;0,6965;0,7617;0,7568;0,7617;0,7617;0,7383;0,5901;0,8475;0,8464
208;Tajikistan;1020;Milk, whole fresh goat;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,7398;25,5929;22,3938;10,2372;5,1186;12,7965;17,0619;21,3274;20,1811;27,7256;25,5929;27,7256;31,9911;34,1239;32,4177;38,3894;40,5221;38,7967;44,7876;46,9203;52,7854;56,5177;47,9867;45,736;46,7405;46,3536
208;Tajikistan;1020;Milk, whole fresh goat;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29000;30000;27000;12000;6000;14600;20300;22300;24300;31400;32300;34440;39800;45000;44700;50000;53000;55700;58800;62000;69300;74200;65000;77500;55153;54768
208;Tajikistan;977;Meat, sheep;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,228;34,0953;34,6851;33,8018;32,793;27,3011;22,6208;22,0813;22,2607;22,0057;18,5105;15,8344;15,4566;12,9216;12,9602;12,5866;13,0078;13,6518;13,0106;12,6419;14,2384;14,0509;12,7416;12,1296;12,3003;12,4772
208;Tajikistan;977;Meat, sheep;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;484,5604;436,4204;405,8159;381,9605;354,1649;321,8829;303,1185;291,4736;287,1628;288,2746;290,6153;310,3551;326,1352;347,5914;369,3647;381,3753;463,0768;502,9738;510,5367;532,2237;564,5511;604,188;629,4331;656,209;680,7481;709,1808
208;Tajikistan;977;Meat, sheep;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;12800;11700;11300;10800;11790;13400;13200;12900;13100;15700;19600;21100;26900;28500;30300;35600;36843;39240;42100;39650;43000;49400;54100;55344;56838
