Area Code;Area;Item Code;Item;Element Code;Element;Unit;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
5300;Asia;6805;Liquefied petroleum gas (LPG);7225;Emissions (CH4);kilotonnes;0,0035;0,004;0,0045;0,0054;0,0062;0,0068;0,0072;0,0089;0,01;0,0118;0,0263;0,0373;0,0415;0,0525;0,0592;0,0679;0,0712;0,0726;0,0815;0,0909;0,1017;0,0989;0,1157;0,1308;0,134;0,1409;0,1424;0,1487;0,1553;0,1649;0,1777;0,1829;0,1944;0,198;0,2044;0,2335;0,2326;0,2243;0,2169;0,2266;0,2447;0,2548;0,2567;0,1419;0,1359;0,1249;0,1113;0,0933;0,1041;0,099
5300;Asia;6805;Liquefied petroleum gas (LPG);7230;Emissions (N2O);kilotonnes;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0002;0,0002;0,0002;0,0005;0,0007;0,0008;0,0011;0,0012;0,0014;0,0014;0,0015;0,0016;0,0018;0,002;0,002;0,0023;0,0026;0,0027;0,0028;0,0028;0,003;0,0031;0,0033;0,0036;0,0037;0,0039;0,004;0,004;0,0045;0,0045;0,0044;0,0041;0,0043;0,0047;0,0049;0,0049;0,0026;0,0025;0,0024;0,0021;0,0018;0,0021;0,002
5300;Asia;6805;Liquefied petroleum gas (LPG);7273;Emissions (CO2);kilotonnes;43,6308;49,9657;57,3621;67,6036;78,6144;85,2026;91,0097;112,5829;125,7519;149,0115;331,7854;470,8426;523,7566;663,0782;747,6494;856,4253;897,9393;916,242;1028,9261;1147,6855;1283,8884;1247,882;1460,1696;1650,2036;1690,4572;1778,0244;1797,2099;1876,9496;1959,6764;2081,4291;2242,9571;2308,3234;2453,6029;2499,1789;2473,0445;2829,9983;2830,2562;2730,7835;2568,9287;2675,2932;2896,5442;3021,1248;3065,8712;1618,1301;1556,4483;1473,1574;1340,4606;1161,497;1298,2163;1249,6181
5300;Asia;6804;Fuel oil;72184;Use in agriculture;Terajoule;20759,112;23769,3799;22244,2735;37748,4033;38433,3201;37248,1283;44003,9538;52098,0051;49521,3091;44037,9279;48967,4275;43196,8577;46526,3988;46670,2584;48557,7027;46072,4337;46309,4622;48709,6529;48198,6141;47870,2682;129378,5391;138521,5565;159122,9958;137592,3898;135507,3725;152172,4937;132510,8902;114926,9983;118902,5244;129142,4249;153460,4531;153704,3374;181132,7241;250918,7439;235202,6455;201469,6848;174582,3864;137051,9556;107931,5882;108715,1131;109109,5901;97388,1463;92672,2321;94833,5248;90418,3476;95658,9082;88026,4551;89257,1356;121142,9365;127699,2294
5300;Asia;6804;Fuel oil;7225;Emissions (CH4);kilotonnes;0,2076;0,2377;0,2224;0,3775;0,3843;0,3725;0,44;0,521;0,4952;0,4404;0,4897;0,432;0,4653;0,4667;0,4856;0,4607;0,4631;0,4871;0,482;0,4787;1,2938;1,3852;1,5912;1,3759;1,3551;1,5217;1,3251;1,1493;1,189;1,2914;1,5346;1,537;1,8113;2,5092;2,352;2,0147;1,7458;1,3705;1,0793;1,0872;1,0911;0,9739;0,9267;0,9483;0,9042;0,9566;0,8803;0,8926;1,2114;1,277
5300;Asia;6804;Fuel oil;7230;Emissions (N2O);kilotonnes;0,0125;0,0143;0,0133;0,0226;0,0231;0,0223;0,0264;0,0313;0,0297;0,0264;0,0294;0,0259;0,0279;0,028;0,0291;0,0276;0,0278;0,0292;0,0289;0,0287;0,0776;0,0831;0,0955;0,0826;0,0813;0,0913;0,0795;0,069;0,0713;0,0775;0,0921;0,0922;0,1087;0,1506;0,1411;0,1209;0,1047;0,0822;0,0648;0,0652;0,0655;0,0584;0,0556;0,0569;0,0543;0,0574;0,0528;0,0536;0,0727;0,0766
5300;Asia;6804;Fuel oil;7273;Emissions (CO2);kilotonnes;1606,7553;1839,75;1721,7068;2921,7264;2974,739;2883,0051;3405,906;4032,3856;3832,9493;3408,5356;3790,0789;3343,4368;3601,1433;3612,278;3758,3662;3566,0064;3584,3524;3770,1271;3730,5727;3705,1588;10013,8989;10721,5685;12316,1199;10649,651;10488,2706;11778,151;10256,3429;8895,3497;9203,0554;9995,6237;11877,8391;11896,7157;14019,6728;19421,1108;18204,6848;15593,7536;13512,6767;10607,8214;8353,9049;8414,5498;8445,0823;7537,8425;7172,8308;7340,1148;6998,3801;7403,9995;6813,2476;6908,5023;9376,4633;9883,9204
5300;Asia;6809;Coal;72184;Use in agriculture;Terajoule;182296,9578;171496,0528;176945,8369;182189,6173;199672,5694;205219,846;211351,8724;222104,4305;205231,6561;211244,3284;268081,6253;284572,8554;286405,0439;303878,3149;282958,6472;311407,8025;909093,7313;923389,2961;1039973,928;988678,3065;1261212,121;1244566,558;1124213,028;1066485,747;1131962,826;1200532,978;1237108,636;1175040,052;1077559,402;937388,4139;845635,5321;708307,4408;649281,2011;719491,6354;762651,875;828295,2872;906434,8262;982354,9545;968119,845;990070,2213;961933,6925;893568,3585;876299,7383;989596,1658;942031,2646;891993,3295;891475,7245;877603,2293;731510,0005;697970,409
5300;Asia;6809;Coal;7225;Emissions (CH4);kilotonnes;54,6891;51,4488;53,0838;54,6569;59,9018;61,566;63,4056;66,6313;61,5695;63,3733;80,4245;85,3719;85,9215;91,1635;84,8876;93,4223;272,7281;277,0168;311,9922;296,6035;378,3636;373,37;337,2639;319,9457;339,5888;360,1599;371,1326;352,512;323,2678;281,2165;253,6907;212,4922;194,7844;215,8475;228,7956;248,4886;271,9304;294,7065;290,436;297,0211;288,5801;268,0705;262,8899;296,8788;282,6094;267,598;267,4427;263,281;219,453;209,3911
5300;Asia;6809;Coal;7230;Emissions (N2O);kilotonnes;0,2734;0,2572;0,2654;0,2733;0,2995;0,3078;0,317;0,3332;0,3078;0,3169;0,4021;0,4269;0,4296;0,4558;0,4244;0,4671;1,3636;1,3851;1,56;1,483;1,8918;1,8668;1,6863;1,5997;1,6979;1,8008;1,8557;1,7626;1,6163;1,4061;1,2685;1,0625;0,9739;1,0792;1,144;1,2424;1,3597;1,4735;1,4522;1,4851;1,4429;1,3404;1,3144;1,4844;1,413;1,338;1,3372;1,3164;1,0973;1,047
5300;Asia;6809;Coal;7273;Emissions (CO2);kilotonnes;17245,2922;16223,5266;16739,0762;17235,1378;18889,0251;19413,7974;19993,8871;21011,0791;19414,9147;19983,7135;25360,5218;26920,5921;27093,9172;28746,8886;26767,888;29459,1781;86000,267;87352,6274;98381,5335;93528,9678;119310,6666;117735,9964;106350,5525;100889,5516;107083,6833;113570,4197;117030,477;111158,7889;101937,1194;88676,944;79997,1213;67005,8839;61422,0016;68063,9087;72146,8674;78356,7342;85748,7346;92930,7787;91584,1373;93660,6429;90998,9273;84531,5667;82897,9552;93615,7973;89116,1576;84382,569;84333,6035;83021,2655;69200,846;66028,0007
5300;Asia;6807;Electricity;72184;Use in agriculture;Terajoule;29275,8979;31429,8565;35087,8033;39526,3745;45176,9166;50224,5447;55880,6558;59094,6641;67390,0161;193132,3798;213971,9138;251712,3122;275894,4925;291137,0056;315408,5041;332256,5624;271641,9465;310689,8086;338358,2392;374821,5869;427558,311;479196,7682;655018,0884;673638,2593;736658,1685;777212,9887;787659,4423;805071,1811;812864,2872;812180,7255;798609,2246;833296,1861;809651,4739;840352,9147;880976,6078;903964,3441;970016,3144;991913,3709;1053877,358;1105674,825;1170064,704;1216123,216;1257253,809;1324290,43;1365099,156;1405354,328;1528501,223;1601194,131;1682932,897;1746499,645
5300;Asia;6807;Electricity;7225;Emissions (CH4);kilotonnes;9,6899;10,4114;11,6238;13,0954;14,974;16,6491;18,3798;19,4175;22,1478;63,9966;70,921;83,4655;91,2979;96,337;104,3699;109,9027;89,5995;102,6367;111,7808;123,8839;138,6485;156,3672;215,2876;221,8414;242,9573;256,4796;259,8791;265,6584;268,1436;267,827;263,228;274,7626;266,7918;276,8485;290,3093;297,932;319,7187;326,8847;347,3158;364,3877;385,3907;400,5548;414,2438;436,4574;449,7187;462,9562;503,7488;527,6101;554,6541;575,6412
5300;Asia;6807;Electricity;7230;Emissions (N2O);kilotonnes;0,0517;0,0555;0,062;0,07;0,0799;0,0889;0,0982;0,1037;0,1184;0,3418;0,3786;0,4457;0,4876;0,5144;0,5572;0,5868;0,4785;0,5481;0,597;0,6616;0,7402;0,835;1,1495;1,1845;1,2976;1,3695;1,3876;1,4189;1,4319;1,4302;1,4056;1,4671;1,4248;1,4783;1,5502;1,5911;1,7073;1,7456;1,8552;1,9461;2,0577;2,139;2,2118;2,331;2,4018;2,4723;2,6901;2,8177;2,9621;3,0741
5300;Asia;6807;Electricity;7273;Emissions (CO2);kilotonnes;5227,72;5722,4234;6543,6962;7236,8268;8570,5143;9467,3427;10424,786;11029,0295;12811,0844;43604,0223;48924,7312;57694,8495;63019,8504;66505,1999;71902,5309;75006,7279;59386,4758;68254,9149;74051,5152;82184,4945;91444,4991;104910,1078;136595,1885;142913,5324;156501,6331;167947,5539;176469,7573;175421,0244;176862,3241;175035,0437;173533,4941;177872,9351;170190,9364;176562,3208;187827,8154;189788,6253;204535,4005;212182,5803;224762,3044;238360,7512;246581,438;251084,8465;261488,6088;285313,9452;294321,7577;302808,2703;332013,9461;348157,042;363356,3427;377163,2596
5300;Asia;6803;Gas-diesel oils used in fisheries;72184;Use in agriculture;Terajoule;755,7394;4191,425;4407,457;4796,349;4969,209;5228,456;5703,778;6006,283;6308,745;6654,422;26967,45;26337,328;27797,264;29216,565;30255,789;30493,235;30264,604;32746,134;35133,709;36587,367;74290,9282;254745,2943;263923,003;242004,9493;237652,8442;242687,4117;247726,3043;229432,1126;197032,5049;182960,0545;184199,6685;193358,4162;176682,8069;248894,3699;259807,9012;250931,5794;222426,9311;206875,7776;188697,7811;202640,4932;229673,2356;207698,177;212976,3655;224075,8799;214235,7138;215706,2281;199955,6713;224788,7857;224788,7857;
5300;Asia;6803;Gas-diesel oils used in fisheries;7225;Emissions (CH4);kilotonnes;0,0031;0,0174;0,0183;0,0199;0,0206;0,0217;0,0237;0,0249;0,0262;0,0276;0,112;0,1093;0,1154;0,1212;0,1256;0,1266;0,1256;0,1359;0,1458;0,1519;0,3082;1,0571;1,0952;1,0043;0,9863;1,0072;1,0281;0,9522;0,8177;0,7594;0,7644;0,8024;0,7332;1,0329;1,0782;1,0414;0,9232;0,8586;0,783;0,841;0,9532;0,862;0,8838;0,9299;0,8891;0,8951;0,8298;0,9328;0,9328;
5300;Asia;6803;Gas-diesel oils used in fisheries;7230;Emissions (N2O);kilotonnes;0,0216;0,1199;0,1261;0,1372;0,1421;0,1495;0,1631;0,1718;0,1804;0,1903;0,7713;0,7532;0,795;0,8356;0,8653;0,8721;0,8655;0,9366;1,0049;1,0464;2,1247;7,2857;7,5483;6,9214;6,7968;6,9409;7,0849;6,5616;5,6352;5,2325;5,2682;5,53;5,0531;7,1184;7,4304;7,1767;6,3614;5,9167;5,3969;5,7955;6,5687;5,9402;6,091;6,4085;6,1272;6,1692;5,7187;6,429;6,429;
5300;Asia;6803;Gas-diesel oils used in fisheries;7273;Emissions (CO2);kilotonnes;56,0003;310,5846;326,5926;355,4095;368,2184;387,4286;422,6499;445,0656;467,478;493,0927;1998,288;1951,596;2059,7772;2164,9474;2241,954;2259,5487;2242,6072;2426,4885;2603,4079;2711,1239;5504,9577;18876,6263;19556,6946;17932,5666;17610,0758;17983,1372;18356,5192;17000,9196;14600,1087;13557,3401;13649,1955;14327,8587;13092,1959;18443,0728;19251,7655;18594,0301;16481,8356;15329,495;13982,5056;15015,6606;17018,7868;15390,435;15781,5487;16604,0228;15874,8663;15983,8315;14816,7153;16656,8489;16656,8489;
5300;Asia;6806;Fuel oil used in fisheries;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;9464,8716;10783,77;11132,8664;10822,554;9775,184;9542,4396;8572,678;7021,0756;54627,4942;58291,746;57703,5624;55466,372;51660,0052;51376,0336;52253,562;48878,5056;43574,0664;37273,242;28370,496;25041,132;24109,6292;21097,3648;18999,514;15661,666;13633,5456;11997,0207;9132,8757;7127,0635;5174,2704;3895,6804;3806,4156;4412,5933;3496,8995;3251,1275;3582,078;3731,5809;3731,5809;
5300;Asia;6806;Fuel oil used in fisheries;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;0,0946;0,1078;0,1113;0,1082;0,0978;0,0954;0,0857;0,0702;0,5463;0,5829;0,5771;0,5546;0,5166;0,5137;0,5226;0,4888;0,4357;0,3727;0,2836;0,2505;0,2411;0,2109;0,19;0,1565;0,1364;0,1201;0,0913;0,0713;0,0518;0,0388;0,0381;0,0441;0,0349;0,0325;0,0357;0,0372;0,0372;
5300;Asia;6806;Fuel oil used in fisheries;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;0,0057;0,0065;0,0067;0,0065;0,0059;0,0057;0,0051;0,0042;0,0329;0,035;0,0346;0,0333;0,031;0,0307;0,0313;0,0293;0,0262;0,0224;0,0171;0,0152;0,0146;0,0127;0,0115;0,0094;0,0082;0,0073;0,0055;0,0043;0,0031;0,0023;0,0023;0,0027;0,0021;0,002;0,0021;0,0023;0,0023;
5300;Asia;6806;Fuel oil used in fisheries;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;732,5811;834,6638;861,6839;837,6657;756,5992;738,5848;663,5253;543,4313;4228,1681;4511,7811;4466,2557;4293,0972;3998,4844;3976,5049;4044,4256;3783,1963;3372,6328;2884,9489;2195,8763;1938,1837;1866,0853;1632,9359;1470,5623;1212,213;1055,2365;928,5694;706,8846;551,6348;400,4886;301,5257;294,6165;341,5347;270,66;251,6373;277,2528;288,8244;288,8244;
5300;Asia;6813;Total Energy;72184;Use in agriculture;Terajoule;485553,6469;505079,9259;542115,0262;629542,4124;669501,4165;695238,5522;740900,3069;815726,1212;820687,5379;974320,8132;1077468,177;1132663,008;1366336,578;1426313,06;1469602,594;1516898,365;2470986,674;2579216,165;2791808,986;2864556,039;3645120,578;3719772,333;4000567,081;3944039,345;4054601,921;4221264,09;4299283,732;4299994,973;4256092,399;4190946,557;4133683,905;4073454,201;3749759,739;4014668,231;4233659,572;4342822,143;4555524,868;4230424,87;4312201,232;4327000,172;4430229,868;4547865,341;4550240,957;4977840,178;4928468,006;4489009,097;4525849,255;4575312,045;4548907,315;4532839,638
5300;Asia;6813;Total Energy;7225;Emissions (CH4);kilotonnes;74,5347;72,9309;76,6703;81,0138;88,2297;92,4005;96,7857;101,8612;100,5863;144,6298;168,7437;186,4599;195,7554;206,51;208,5367;222,7783;388,8746;406,8125;451,7354;448,2799;547,2954;558,3596;580,8353;567,1136;605,8516;640,1462;654,4849;641,8362;615,4699;573,5016;541,9658;512,8246;483,1486;515,6648;543,1078;570,979;616,201;644,4189;660,1657;684,5024;696,8468;692,6138;701,2473;758,5467;757,6413;754,5146;794,3043;814,0185;798,1089;808,9882
5300;Asia;6813;Total Energy;7230;Emissions (N2O);kilotonnes;4,2008;4,6106;5,2055;6,6728;7,1198;7,2769;7,7484;9,0629;9,1146;9,9287;10,3766;10,2181;15,9626;16,6026;17,4707;17,4774;27,7023;29,5377;31,4179;34,1187;44,5698;46,1674;52,0972;52,2557;52,5179;53,8544;55,2457;56,9599;58,2604;60,0319;61,0492;61,857;54,6876;57,1845;61,1308;62,0791;64,6257;53,6465;55,485;53,838;55,7904;59,765;58,9952;67,6694;66,7678;53,7899;51,829;51,8179;51,229;49,5875
5300;Asia;6813;Total Energy;7273;Emissions (CO2);kilotonnes;42120,6662;43626,1542;46987,5203;53916,4275;58124,6941;60581,3611;64545,5894;70646,9218;71738,725;104633,4956;117087,1695;127246,1283;148061,0674;155172,7729;161432,8794;167286,7825;238390,9296;252901,7484;274686,8478;284510,8001;353096,4174;368065,6064;404883,8846;404027,7212;422491,4778;444719,275;458852,452;455252,2844;451065,8886;441705,3513;435532,8102;429925,0732;398794,9152;423992,6149;449076,9732;458344,7449;485194,558;468535,8262;482091,764;493519,8509;503974,107;512238,2128;519230,1122;572826,581;574326,5698;545970,8298;568697,5955;582944,7556;586889,7569;594013,1947
5300;Asia;6811;Energy used in fishery;72184;Use in agriculture;Terajoule;755,7394;4191,425;4407,457;4796,349;4969,209;5228,456;5703,778;6006,283;6308,745;6654,422;26967,45;26337,328;37262,1356;40000,335;41388,6554;41315,789;40039,788;42288,5736;43706,387;43608,4426;128918,4224;313037,0403;321626,5654;297471,3213;289312,8494;294063,4453;299979,8663;278310,6182;240606,5713;220233,2965;212570,1645;218399,5482;200792,4361;269991,7347;278807,4152;266593,2454;236060,4767;218872,7983;197830,6568;209767,5567;234847,506;211593,8574;216782,7811;228488,4732;217732,6133;218957,3556;203537,7493;228520,3666;228520,3666;
5300;Asia;6811;Energy used in fishery;7225;Emissions (CH4);kilotonnes;0,0031;0,0174;0,0183;0,0199;0,0206;0,0217;0,0237;0,0249;0,0262;0,0276;0,112;0,1093;0,21;0,229;0,2369;0,2348;0,2234;0,2313;0,2315;0,2221;0,8545;1,64;1,6723;1,5589;1,5029;1,5209;1,5507;1,441;1,2534;1,1321;1,048;1,0529;0,9743;1,2438;1,2682;1,1979;1,0596;0,9787;0,8743;0,9123;1,005;0,9008;0,9219;0,974;0,924;0,9276;0,8655;0,97;0,97;
5300;Asia;6811;Energy used in fishery;7230;Emissions (N2O);kilotonnes;0,0216;0,1199;0,1261;0,1372;0,1421;0,1495;0,1631;0,1718;0,1804;0,1903;0,7713;0,7532;0,8007;0,8421;0,872;0,8786;0,8714;0,9423;1,01;1,0506;2,1576;7,3207;7,5829;6,9547;6,8278;6,9716;7,1162;6,5909;5,6614;5,2549;5,2853;5,5452;5,0677;7,1311;7,4419;7,1861;6,3696;5,924;5,4024;5,7998;6,5718;5,9425;6,0933;6,4112;6,1293;6,1712;5,7208;6,4313;6,4313;
5300;Asia;6811;Energy used in fishery;7273;Emissions (CO2);kilotonnes;56,0003;310,5846;326,5926;355,4095;368,2184;387,4286;422,6499;445,0656;467,478;493,0927;1998,288;1951,596;2792,3583;2999,6112;3103,6379;3097,2144;2999,2064;3165,0733;3266,9332;3254,5552;9733,1258;23388,4074;24022,9503;22225,6638;21608,5602;21959,6421;22400,9448;20784,1159;17972,7415;16442,289;15845,0718;16266,0424;14958,2812;20076,0087;20722,3278;19806,2431;17537,0721;16258,0644;14689,3902;15567,2954;17419,2754;15691,9607;16076,1652;16945,5575;16145,5263;16235,4688;15093,9681;16945,6733;16945,6733;
5300;Asia;6812;Total Energy (excl. electricity);72184;Use in agriculture;Terajoule;456277,749;473650,0694;507027,223;590016,0378;624324,4999;645014,0075;685019,6511;756631,457;753297,5218;781188,4333;863496,2636;880950,6962;1090442,085;1135176,055;1154194,089;1184641,803;2199344,727;2268526,356;2453450,746;2489734,452;3217562,267;3240575,565;3345548,992;3270401,085;3317943,752;3444051,102;3511624,29;3494923,792;3443228,112;3378765,831;3335074,68;3240158,015;2940108,265;3174315,317;3352682,964;3438857,798;3585508,554;3238511,5;3258323,874;3221325,347;3260165,164;3331742,125;3292987,148;3653549,748;3563368,849;3083654,769;2997348,033;2974117,914;2865974,419;2786339,993
5300;Asia;6812;Total Energy (excl. electricity);7225;Emissions (CH4);kilotonnes;64,8448;62,5195;65,0466;67,9184;73,2557;75,7514;78,4059;82,4437;78,4384;80,6332;97,8227;102,9944;104,4575;110,173;104,1668;112,8755;299,2751;304,1758;339,9546;324,396;408,6469;401,9925;365,5477;345,2721;362,8943;383,6666;394,6058;376,1778;347,3263;305,6746;278,7378;238,062;216,3568;238,8163;252,7985;273,047;296,4824;317,5341;312,8499;320,1147;311,4561;292,0591;287,0035;322,0893;307,9227;291,5584;290,5555;286,4084;243,4548;233,347
5300;Asia;6812;Total Energy (excl. electricity);7230;Emissions (N2O);kilotonnes;4,1491;4,555;5,1435;6,6028;7,0399;7,188;7,6503;8,9592;8,9962;9,5869;9,998;9,7725;15,475;16,0882;16,9135;16,8906;27,2238;28,9896;30,8209;33,4571;43,8296;45,3324;50,9477;51,0712;51,2203;52,4849;53,8581;55,541;56,8284;58,6018;59,6437;60,3899;53,2628;55,7063;59,5806;60,488;62,9184;51,9009;53,6298;51,8919;53,7327;57,6261;56,7834;65,3384;64,366;51,3175;49,1388;49,0003;48,2669;46,5133
5300;Asia;6812;Total Energy (excl. electricity);7273;Emissions (CO2);kilotonnes;36892,9463;37903,7308;40443,824;46679,6007;49554,1797;51114,0184;54120,8034;59617,8923;58927,6406;61029,4733;68162,4383;69551,2788;85041,217;88667,573;89530,3485;92280,0546;179004,4538;184646,8334;200635,3326;202326,3056;261651,9184;263155,4986;268288,6962;261114,1888;265989,8446;276771,7211;282382,6946;279831,2599;274203,5645;266670,3076;261999,3161;252052,1381;228603,9788;247430,2941;261249,1578;268556,1197;280659,1575;256353,2459;257329,4596;255159,0997;257392,669;261153,3662;257741,5034;287512,6358;280004,812;243162,5594;236683,6494;234787,7136;223533,4142;216849,9351
5301;Central Asia;6801;Gas-Diesel oil;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;;129476,4569;116036,8269;91882,8999;87792,3683;76159,6997;76707,3251;78595,6294;75871,8954;72353,9482;70335,0105;69599,661;72881,544;78663,658;75303,6866;86631,1283;73291,7797;71028,7209;72629,4407;67859,2698;68221,0788;68872,9991;67538,0365;69371,0626;57569,2289;51755,9268;43478,3368;37824,0237;35472,188
5301;Central Asia;6801;Gas-Diesel oil;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;0,5373;0,4816;0,3813;0,3643;0,3161;0,3183;0,3262;0,3149;0,3003;0,2919;0,2888;0,3025;0,3265;0,3125;0,3595;0,3042;0,2948;0,3014;0,2816;0,2831;0,2858;0,2803;0,2879;0,2389;0,2148;0,1804;0,157;0,1472
5301;Central Asia;6801;Gas-Diesel oil;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;3,703;3,3187;2,6279;2,5109;2,1782;2,1938;2,2478;2,1699;2,0693;2,0116;1,9906;2,0844;2,2498;2,1537;2,4777;2,0961;2,0314;2,0772;1,9408;1,9511;1,9698;1,9316;1,984;1,6465;1,4802;1,2435;1,0818;1,0145
5301;Central Asia;6801;Gas-Diesel oil;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;9594,2055;8598,3289;6808,5229;6505,4145;5643,4338;5684,0128;5823,9361;5622,1075;5361,4276;5211,8243;5157,3349;5400,5224;5828,9771;5580,0032;6419,3666;5430,9209;5263,2282;5381,8416;5028,3719;5055,1819;5103,4892;5004,5685;5140,3957;4265,8799;3835,1142;3221,7448;2802,7602;2628,4891
5301;Central Asia;6800;Motor Gasoline;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;;4514,9944;3983,3993;3359,0644;2598,4697;2476,718;2620,2753;2877,0323;2654,8979;2877,0148;3101,9415;3144,5275;3502,9376;3199,2635;3273,4365;3377,423;3771,6704;4130,1635;4035,9303;3981,6432;3927,2029;3886,0662;3723,3501;3671,6124;3754,9454;3849,3968;3698,7243;3817,5082;3846,6874
5301;Central Asia;6800;Motor Gasoline;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;0,3612;0,3187;0,2687;0,2079;0,1981;0,2096;0,2302;0,2124;0,2302;0,2482;0,2516;0,2802;0,2559;0,2619;0,2702;0,3017;0,3304;0,3229;0,3185;0,3142;0,3109;0,2979;0,2937;0,3004;0,308;0,2959;0,3054;0,3077
5301;Central Asia;6800;Motor Gasoline;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;0,009;0,008;0,0067;0,0052;0,005;0,0052;0,0058;0,0053;0,0058;0,0062;0,0063;0,007;0,0064;0,0065;0,0068;0,0075;0,0083;0,0081;0,008;0,0079;0,0078;0,0074;0,0073;0,0075;0,0077;0,0074;0,0076;0,0077
5301;Central Asia;6800;Motor Gasoline;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;312,8891;276,0496;232,7832;180,074;171,6366;181,5851;199,3783;183,9844;199,3771;214,9645;217,9158;242,7536;221,709;226,8492;234,0554;261,3768;286,2203;279,69;275,9279;272,1552;269,3044;258,0282;254,4427;260,2177;266,7632;256,3216;264,5533;266,5754
5301;Central Asia;6802;Natural gas (including LNG);72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;;11706,3633;12189,4133;12359,586;11839,4989;11601,6426;9177,4276;9876,0236;10493,1321;10235,0031;10283,9732;10863,1277;11087,6692;11245,8842;11623,5856;12066,272;13443,9402;11615,5753;8810,9883;9291,3455;10450,5667;10863,8256;10274,4665;6465,5069;6337,2045;6051,4922;5511,3013;6846,6151;6934,3578
5301;Central Asia;6802;Natural gas (including LNG);7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;0,0585;0,0609;0,0618;0,0592;0,058;0,0459;0,0494;0,0525;0,0512;0,0514;0,0543;0,0554;0,0562;0,0581;0,0603;0,0672;0,0581;0,0441;0,0465;0,0523;0,0543;0,0514;0,0323;0,0317;0,0303;0,0276;0,0342;0,0347
5301;Central Asia;6802;Natural gas (including LNG);7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;0,0012;0,0012;0,0012;0,0012;0,0012;0,0009;0,001;0,001;0,001;0,001;0,0011;0,0011;0,0011;0,0012;0,0012;0,0013;0,0012;0,0009;0,0009;0,001;0,0011;0,001;0,0006;0,0006;0,0006;0,0006;0,0007;0,0007
5301;Central Asia;6802;Natural gas (including LNG);7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;656,727;683,8261;693,3728;664,1959;650,8522;514,8537;554,0449;588,6647;574,1837;576,9309;609,4215;622,0182;630,8941;652,0832;676,9179;754,205;651,6338;494,2964;521,2445;586,2768;609,4606;576,3976;362,7149;355,5172;339,4887;309,184;384,0951;389,0175
5301;Central Asia;6805;Liquefied petroleum gas (LPG);72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;;462,7446;252,6444;247,7964;254,8727;292,3434;311,1645;412,8352;451,7567;531,8074;654,9001;556,9056;658,0346;685,1517;547,853;459,4451;529,8821;576,4796;413,9168;524,0052;822,268;939,2218;1114,8561;1294,9783;1381,6246;1283,2256;1406,6537;4074,826;4630,7955
5301;Central Asia;6805;Liquefied petroleum gas (LPG);7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;0,0023;0,0013;0,0012;0,0013;0,0015;0,0016;0,0021;0,0023;0,0027;0,0033;0,0028;0,0033;0,0034;0,0027;0,0023;0,0026;0,0029;0,0021;0,0026;0,0041;0,0047;0,0056;0,0065;0,0069;0,0064;0,007;0,0204;0,0232
5301;Central Asia;6805;Liquefied petroleum gas (LPG);7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0;0,0001;0,0001;0;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0004;0,0005
5301;Central Asia;6805;Liquefied petroleum gas (LPG);7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;;29,1992;15,9419;15,6359;16,0825;18,4469;19,6345;26,0499;28,5058;33,557;41,3242;35,1407;41,522;43,2331;34,5695;28,991;33,4356;36,3759;26,1181;33,0647;51,8851;59,2649;70,3474;81,7131;87,1805;80,9715;88,7599;257,1215;292,2032
